,Date,Company,Article
87,2019-11-08,HDFC,"The revision may impact the overseas borrowing programmes of the affected banksMoody’s on Friday revised outlook for 6 financial institutions, including SBI, HDFC Bank and Hudco

NEW DELHI :
Moody’s Investors Service’s revision of the outlook for key Indian banks and financial institutions from stable to negative on Friday could make it dearer for them to borrow on international markets in the short term, three analysts said. This could have implications for their lending rates, too.
Moody’s on Friday affirmed the ratings, but revised the outlook for six banks and financial institutions—State Bank of India (SBI), HDFC Bank, Hero FinCorp, EXIM India, Housing and Urban Development Corp. (Hudco) and Indian Railway Finance Corp. (IRFC)—following a similar revision in outlook for India’s Baa2 sovereign rating in light of increasing risks that economic growth will remain lower than in the past.
The outlook revision could impact overseas borrowing programmes of the affected banks, said an analyst with a rating agency in India, adding that the actual quantum of impact may be hard to predict.
“Any rating action will have an impact based on the direction, positive or negative. These are international ratings. Logically, the revision in outlook would have an impact but this depends on whether these institutions are looking at borrowing abroad at this point in time,"" said the analyst, requesting anonymity.
Moody’s said it will downgrade the ratings of SBI, HDFC Bank, EXIM India, Hudco and IRFC if it downgrades India’s sovereign rating. “The close links between the companies and the government of India is the key reason why Moody’s has changed the outlooks for these companies to negative from stable, after doing the same for the sovereign rating,"" said the rating agency statement.
It added that if India’s Baa2 sovereign rating were to be downgraded, HDFC Bank’s rating will also be downgraded in view of the strong linkages between the bank’s business and the sovereign credit profile.“Many financial institutions do raise capital from overseas markets and the outlook revision will obviously have a bearing on cost of borrowing per se in the short term. The government has been taking steps to improve the macroeconomic conditions and once those steps start showing results, the rating outlook will also return to stable,"" said a partner at a consultancy service, who also requested anonymity.
A third analyst, who also asked not to be named, said the outlook revision can have a bearing on borrowing costs, but not as sharply as a ratings downgrade.
Friday’s sovereign rating outlook revision, which financial institutions are also linked with, reflects lower policy effectiveness in addressing long-standing economic and institutional weaknesses, than Moody’s had previously estimated, the rating agency said.
Moody’s has also revised down the outlook of state-run energy companies such as Indian Oil Corp. Ltd, Oil and Natural Gas Corp. Ltd and Oil India Ltd, which could have an adverse effect on their overseas borrowing costs.
External commercial borrowing (ECB) has been a popular source of capital for Indian businesses. Care Ratings had said on Thursday that there has been a resurgence in ECBs in the past one year, following a decline in the preceding three years, in light of underlying conditions in the domestic economy and financial markets, coupled with the liberalisation of ECB rules.
India has eased ECB rules only when a pressing need is noticed by the government and the Reserve Bank of India, so that cheaper foreign funds do not flood the local economy and create asset bubbles."
89,2019-11-08,HDFC,"The changes will be effective at the close of November 26, the index provider saidMSCI indices are widely used by global fund houses for benchmarking global equities portfolios

MSCI, the world's biggest index compiler, has added eight Indian stocks including HDFC Asset Management or HDFC AMC, Info Edge (India) and Indraprastha Gas Ltd to its India Index, while removing Vodafone Idea, Yes Bank and four others that have seen significant market capitalisation erosion this year.
It has added eight companies and deleted six from the MSCI India Domestic Index. Those deleted include Bharat Heavy Electricals Ltd (BHEL), Glenmark Pharmaceuticals, Indiabulls Housing Finance, L&T Finance Holdings, Vodafone-Idea Ltd and Yes Bank, MSCI said in a statement.
Those added to the MSCI India Index include Berger Paints, DLF, HDFC Asset Management, ICICI Prudential Life, Indraprastha Gas Ltd, Info Edge (India), SBI Life Insurance Co and Siemens India.
MSCI added seven stocks and deleted four from MSCI Global Standard Index. The additions included Berger Paints, Colgate, DLF, HDFC AMC, ICICI Prudential Life, SBI Life, and Siemens. Meanwhile, the deletions from the global index include Glenmark, Indiabulls Housing, Vodafone Idea, and Yes Bank.
MSCI Global Standard Index is widely used by global fund houses for benchmarking global equities portfolios.
The changes were announced by Morgan Stanley Capital International (MSCI) in its semi-annual rebalancing of the Global Standard Index.
Those axed are mostly debt-burdened companies that have seen a sharp erosion in their market values in the last one year.
The changes will be effective at the close of November 26, the index provider said.
Its India Domestic Small Cap Index saw 17 additions and 33 deletions.
Those added to the small cap index include Adani Green Energy, BHEL, Castrol India, Glenmark Pharmaceuticals, IndiaBulls Housing Finance, Infibeam Avenues, L&T Finance Holdings, Vodafone-Idea and Yes Bank.
Prominent among the deletions are Adani Transmission, Arvind, CARE Ratings, CG Power & Industrial, Cox & Kings, Dewan Housing Fin Corp, IFCI, IGL, Info Edge (India), Reliance Capital, Reliance Infrastructure and Muthoot Finance.
This story has been published from a wire agency feed without modifications to the text. Only the headline has been changed."
88,2019-11-08,HDFC,"The rating actions follow the affirmation of India's Baa2 sovereign rating, and the change in the outlook to negative from stableThe outlook was revised down for EXIM India, HDFC Bank, Hero FinCorp, HUDCO, IRFC, and SBI

Mumbai: Moody's Investor Services on Friday downgraded financial institutions closely linked to the Indian government's sovereign rating from 'stable' to 'negative' after a similar rating action on India's sovereign outlook which elicited a quick response from the government.
Moody's on Friday revised the outlook of six systemically financial institutions including the State Bank of India and HDFC Bank to negative from stable. 
The rating actions follow the affirmation of India's Baa2 sovereign rating, and the change in the outlook to negative from stable a day earlier.
The outlook was revised down for EXIM India, HDFC Bank, Hero FinCorp, HUDCO, IRFC, and SBI but was maintained at stable for Bank of India (BOI), Canara Bank (CAN), Oriental Bank of Commerce (OBC), Syndicate Bank (Syndicate) and Union Bank of India (UBI).
Explaining the rational for the downgrade of EXIM India, HUDCO, IRFC, and SBI, Moody's said that their final ratings are at the same level as the sovereign rating because of the uplift to their ratings, based on Moody's assumption that these companies will receive government support in times of need.
""Consequently, if Moody's downgrades the sovereign rating, it will also downgrade these companies' final ratings. The close links between the four companies and the government is the key reason why Moody's has changed the outlooks for these companies to negative from stable, after doing the same for the sovereign rating,"" Moody's said in a statement.
Moody's justified its rating action on the country's largest private bank, HDFC Bank by saying that the bank has large direct exposure to government debt and also as the Baseline Credit Assessment (BCA) of a bank is capped at the sovereign rating of the country that it operates in.
Moody's said it expects that BOI, CAN, OBC, Syndicate and UBI to continue to enjoy a very high level of support from the government. Under these support assumptions, even if the sovereign rating is downgraded by one notch to Baa3, the support uplift should be sufficient to keep the final ratings unchanged at Baa3, it said.
""This situation is the key driver of Moody's affirmation of the five banks' ratings.
Moody's does not have any particular governance concern for all the issuers impacted by today's rating action,"" it added.
Separately, Moody's downgraded the long-term counterparty risk assessment and long-term local currency counterparty risk rating of HDFC Bank's Bahrain branch and ICICI Bank's Bahrain Branch to Ba2(cr) from Ba1(cr) and Ba2 from Ba1 to align these ratings with Bahrain's local currency ceilings.
Also for ICICI Bank Bahrain Branch, Moody's downgraded the long-term foreign currency senior unsecured medium-term note programme rating and subordinate medium-term note programme rating to (P)Ba3 from (P)Ba2 to align these ratings with Bahrain's foreign currency bond ceiling.
There are currently no outstanding bonds issued out of the Bahrain branch, Moody's said in a statement.
This story has been published from a wire agency feed without modifications to the text. Only the headline has been changed."
86,2019-11-10,HDFC,"Infosys added  ₹5,747.24 crore to  ₹3,04,282.28 crore in its m-capIn the list of top-10 firms, RIL was at the numero-uno place followed by TCS

New Delhi: Four of the top-10 most valued companies suffered a combined erosion of  ₹55,681.8 crore in market valuation last week, with Tata Consultancy Services and HUL taking the sharpest hit.
Reliance Industries Limited (RIL) and ITC were the other frontline companies that suffered a drop in their market capitalisation (m-cap) for the week ended Friday, while ICICI Bank, HDFC Ltd, HDFC Bank, Infosys, Kotak Mahindra Bank and SBI were on the gainers side.
However, the cumulative gain by these companies, which was at  ₹54,875.04 crore, was less than the total loss by the four firms.
The valuation of TCS tumbled  ₹26,900.6 crore to  ₹6,22,401.90 crore, making it the top loser among the pack.
It was followed by Hindustan Unilever Limited (HUL), whose m-cap valuation plunged  ₹20,230.2 crore to  ₹4,51,633.92 crore.
Reliance Industries Limited (RIL) lost  ₹7,383.37 crore crore in m-cap to stand at  ₹9,16,230.34 crore, while ITC's valuation dropped  ₹1,013.61 crore to  ₹3,20,032.38 crore.
In contrast, the market cap of ICICI Bank rallied  ₹17,760.52 crore to reach  ₹3,16,295.56 crore.
HDFC Ltd's valuation zoomed  ₹17,594.97 crore to  ₹3,85,129.55 crore and that of HDFC Bank jumped  ₹7,854.78 crore to  ₹6,86,786.97 crore.
Infosys added  ₹5,747.24 crore to  ₹3,04,282.28 crore in its m-cap and Kotak Mahindra Bank witnessed a rise of  ₹3,820.24 crore to  ₹3,05,657.59 crore.
The market valuation of State Bank of India (SBI) went up by  ₹2,097.29 crore to  ₹2,81,883.86 crore.
In the list of top-10 firms, RIL was at the numero-uno place followed by TCS, HDFC Bank, HUL, HDFC, ITC, ICICI Bank, Kotak Mahindra Bank, Infosys and SBI.
During the last week, the Sensex advanced 158.58 points or 0.39%.
This story has been published from a wire agency feed without modifications to the text."
85,2019-11-10,HDFC,"Fund houses have not tinkered with their portfolio as Sebi has assured them that their concerns would be looked intoAt present, the Sebi Act exempts mutual funds from investment vehicle provisions

Mumbai: The markets regulator has written to the finance ministry over its recent circular tagging foreign-controlled mutual funds as investment vehicles, two people familiar with the matter said. The regulator’s intervention comes amid fears that the new rules could force several equity asset managers to freeze investment activity and even sell their holdings.
The Securities and Exchange Board of India (Sebi) made its representation after mutual funds made their case to the regulator. The anomaly arising from the circular is that retail domestic money invested in the schemes of foreign-owned mutual funds will be counted as foreign money.
“As per the Sebi Act, under all rules and regulations, mutual funds are exempted from all money pooling or investment vehicle provisions. So, the ministry’s view that foreign majority-owned funds are investment or pooling vehicles is in direct contradiction,"" the first of the two people cited earlier said on condition of anonymity. “This will create unnecessary hurdles for the fund houses if they were to increase their stake in any scrip, which already has foreign investment close to maximum permissible limit under Reserve Bank of India- prescribed threshold.""
The 17 October circular under the Foreign Exchange Management Act (FEMA) defined mutual funds with more than 50% foreign shareholding as investment vehicles. This will force them to comply with investment caps under foreign direct investment (FDI) rules. For example, if a company is allowed 74% foreign shareholding under FDI rules, any investment in it by an Indian mutual fund with more than 50% foreign shareholding will be considered part of the 74% cap. Many funds may have to sell their holdings in companies where the overall “foreign holding"" has crossed the prescribed cap. So far, only category-III alternative investment funds, real estate investment trusts and infrastructure investment trusts were categorized as investment vehicles.
Some of the fund houses that could be directly impacted by the move are HDFC Mutual Fund, ICICI Prudential Asset Management Co. Ltd and Mirae Asset Mutual Fund, all of which have over 50% foreign ownership.
“We have taken cognizance of the issue and are in dialogue with the finance ministry to resolve the issue at the earliest. The ministry has also understood our concern and may issue a clarification soon,"" a regulatory official, the second person cited earlier, said on condition of anonymity.
An email sent to Sebi seeking comment on Friday was not answered till press time.
“The recent changes in the law have resulted in investments by some Indian mutual funds in Indian companies being now treated as indirect foreign investment, as against the earlier position of it being treated as Indian domestic investment,"" said Gautam Mehra, tax and regulatory services leader at PwC India. “Accordingly, additional investments by these mutual funds or other foreign investment would be restricted in investee companies where the permissible level of FDI has been exhausted. Reporting obligations and adherence to pricing norms also follow as a result. It would be useful for stakeholders to fully understand the implications of this change.""
Sebi’s communication to the ministry follows multiple representations from asset management companies, which are likely to be impacted by the move. The Association of Mutual Funds in India had also sent a consolidated representation to the markets regulator, said the first person cited earlier.
A senior executive at a foreign-owned fund house said the move unnecessarily favours domestic fund houses.
“Imagine a situation where I decide to invest in a banking stock, but it has already close to 74% foreign investment. So if I do invest in that scrip, I would potentially end up locking out the entire market (foreign investment),"" he added.
Despite the concerns, fund houses have so far not tinkered with their portfolio as the regulator has assured them that their concerns would be looked into.
“We, as well as some of the other fund houses potentially impacted by the move, have not changed or altered our portfolios,"" said the chief executive of a foreign-owned fund. “If this is the law of the land, though highly unfair and may defy logic, we will have to do a major rehaul of our portfolios. The industry is also in talks with consulting firms to guide us in understanding the implications and getting those addressed by the government."""
84,2019-11-12,HDFC,"SBI new FD rates are effective from 10th NovemberAxis Bank, Kotak Mahindra Bank and Punjab National Bank also revised FD rates this month

After the Reserve Bank of India (RBI) reduced interest rates for the fifth time in a row, major banks like State Bank of India (SBI), Axis Bank, ICICI Bank and HDFC Bank have been revising their fixed deposit (FD) rates. Here are the latest interest rates on fixed deposits of less than  ₹2 crore offered by SBI, Axis Bank, HDFC Bank and ICICI Bank.
SBI latest FD interest rates (below  ₹2 crore) for general public effective 10th November
After the latest revision, State Bank of India (SBI) gives interest ranging from 4.5% to 6.25% to general customers and 5% to 6.75% to senior citizens on FDs maturing in 7 days to 10 years. After the latest revision, SBI will cut interest rate of FD by 15 bps for maturity between one year to less than two years. SBI new FD rates are effective from 10th November.
7 days to 45 days 4.50%
46 days to 179 days 5.50%
180 days to 210 days 5.80%
211 days to less than 1 year 5.80%
1 year to less than 2 year 6.25%
2 years to less than 3 years 6.25%
3 years to less than 5 years 6.25%
5 years and up to 10 years 6.25%
Axis Bank latest FD interest rates (below  ₹2 crore) for general public effective 5th November
Axis Bank offers FDs across different tenures, ranging from 7 days to 10 years. The bank has revised the interest rate on FDs on 5th November 2019. For general customers, the bank gives interest on FDs ranging from 3.5% to 6.85%. Axis Bank offers higher interest rate to senior citizens on select maturities. The bank offers interest ranging from 3.50% to 7.50% to senior citizens.
7 days to 14 days 3.50%
15 days to 29 days 4.25%
30 days to 45 days 5.00%
46 days to 60 days 5.50%
61 days < 3 months 5.50%
3 months < 4 months 5.50%
4 months < 5 months 5.50%
5 months < 6 months 5.50%
6 months < 7 months 6.00%
7 months < 8 months 6.00%
8 months < 9 months 6.00%
9 months < 10 months 6.25%
10 months < 11 months 6.25%
11 months < 11 months 25 days 6.25%
11 months 25 days < 1 year 6.55%
1 year < 1 year 5 days 6.45%
1 year 5 days < 1 year 11 days 6.45%
1 year 11 days < 1 year 25 days 6.45%
1 year 25 days < 13 months 6.45%
13 months < 14 months 6.45%
14 months < 15 months 6.45%
15 months < 16 months 6.45%
16 months < 17 months 6.45%
17 months < 18 months 6.45%
18 Months < 2 years 6.80%
2 years < 30 months 6.85%
30 months < 3 years 6.85%
3 years < 5 years 6.75%
5 years to 10 years 6.75%
HDFC Bank latest FD interest rates (below  ₹2 crore) for general public effective 30 th October
HDFC Bank has revised interest rates on fixed deposit (FD) maturities with effect from 30th October. The bank offers interest rates from 3.50% to 6.85% on deposits, with maturities from seven days to 10 years. Senior citizens continue to get 50 basis points higher interest rates than the general public. The bank offers interest rates from 4.00% to 7.35% on FDs maturing in 7 days to 10 years.
7-14 days 3.50%
15-29 days 4.00%
30-45 days 4.90%
46-60 days 5.40%
61-90 days 5.40%
91 days-6 months 5.40%
6 months 1 day- 9 months 6.00%
9 months 1 day- < 1 year 6.25%
1 year 6.45%
1 year 1 day- 2 years 6.45%
2 years 1 day- 3 years 6.85%
3 year 1 day- 5 years 6.75%
5 years 1 day- 10 years 6.75%
ICICI Bank latest FD interest rates (below  ₹2 crore) for general public effective 23 October
Private lender ICICI Bank gives 4% interest rate between 7 days and 14 days. For 15 days to 29 days fixed deposit, ICICI Bank is offering 4.25%, 30 days to 45 days 5.00%. For 46 days to 184 days, the bank gives 5.50%, 185 days to 289 days 6.00%. For FDs maturing in 290 days to less than 1 year, ICICI Bank gives 6.25%. For FDs between 1 year to less than 18 months, ICICI Bank is offering 6.45% interest. For deposits maturing in 18 months to 2 years, ICICI Bank gives the highest interest rate, i.e. 6.85% interest. For term deposits maturing in 2 years to 10 years, ICICI Bank offers an interest rate of 6.75%.
7 days to 14 days 4.00%
15 days to 29 days 4.25%
30 days to 45 days 5.00%
46 days to 60 days 5.50%
61 days to 90 days 5.50%
91 days to 120 days 5.50%
121 days to 184 days 5.50%
185 days to 289 days 6.00%
290 days to less than 1 year 6.25%
1 year to 389 days 6.45%
390 days to < 18 months 6.45%
18 months to 2 years 6.85%
2 years 1 day upto 3 years 6.75%
3 years 1 day upto 5 years 6.75%
5 years 1 day upto 10 years 6.75%
5 Years Tax saver FD(Max upto Rs. 1.50 lac) 6.75%"
83,2019-11-13,HDFC,"HDFC Mutual Fund held about $22 billion in equitiesFinancials accounted for 34% of stock assets

Inflows into Indian stock funds declined to the lowest since May even as the $2.1 trillion equity market rose for the second straight month in October. Equity mutual funds received  ₹6,020 crore ($844 million) last month, according to the Association of Mutual Funds in India. That’s 9% less than what they got in September and the smallest inflow since May.
Here’s what the top three asset managers bought and sold:
HDFC Mutual Fund
India’s top money manager held about $22 billion in equities, with financials accounting for 34% of stock assets followed by industrial companies at 13%.
ICICI Prudential Mutual Fund
The money manager held equity assets of about $21 billion, with financials making up 29% of assets followed by materials at 9%.
SBI Funds Management
The fund house held about $26 billion in more than 300 stocks. Financials made up about 42% of assets, followed by energy at 9%.
This story has been published from a wire agency feed without modifications to the text. Only the headline has been changed."
82,2019-11-13,HDFC,"The lender will hire around 1,500 people in the next one year in Assam as the bank plans to increase the number of its branches from 72 to 100Sandeep Kumar said that 56% of its branches in Assam are in semi-urban and rural areas

GUWAHATI :
HDFC Bank on Wednesday said it will increase its headcount by 50 per cent to 6,000 employees in the north-east (NE) region in the next 2-3 years to cater its network expansion plans.
Out of this, the lender will hire around 1,500 people in the next one year in Assam as the bank plans to increase the number of its branches from 72 to 100 in the state, HDFC Bank Executive Vice President Sandeep Kumar said.
""North-east is very important for our business. We currently have 136 branches spread across the region. Our plan is to take this number to 200 in the next 2-3 years,"" Kumar said at a press conference here.
To meet the growing demand and cater to its expansion plans, the bank will hire more people in coming years, he said.
""At present, we have 4,000 staffers in the north-east on company rolls. In the next 2-3 years, our employee strength in the region will be around 6,000 people,"" Kumar said.
Talking about Assam, the senior official said that the lender currently has 72 branches in the state and plans to increase it to 100 by the end of next year.
""During this one year time, we will hire about 1,500 people in Assam to take our headcount to 4,000 employees in the state,"" he said.
On the occasion of celebrating 15 years of its operation in Assam, Kumar said the business of HDFC Bank is growing at 24 per cent in the state compared to 14 per cent growth being witnessed by the banking sector.
""Our credit-deposit ratio is at 103 per cent. Our total business exposure in the state is at  ₹10,209.34 crore and the bank has reached to about 18 lakh people, of which 15.5 lakh have been touched through various CSR activities, across Assam,"" he said.
Kumar said that 56% of its branches in Assam are in semi-urban and rural areas."
81,2019-11-14,HDFC,"BSE Sensex gained 170.42 points or 0.42% to close at 40,286.48, while the Nifty 50 index climbed up 31.65 points or 0.27% ending at 11,872.10 in today’s tradeAmong stocks, ICICI Bank Ltd, Bajaj Finance Ltd, HDFC twins—HDFC Bank Ltd and HDFC Ltd, Axis Bank Ltd and Yes Bank were the biggest gainers

MUMBAI :
Indian equity market ended higher on Thursday led by gains in financial services and IT sectors. However, positive investor sentiment was marred by headline inflation rate based on consumer price index (CPI) that breached Reserve Bank of India’s medium-term target of 4% for the first time since July 2018.
The government released CPI inflation data after market hours on Wednesday. Retail Inflation jumped to 4.62% in October from 3.99% in September due to a surge in food inflation.
Contrary to the rise in CPI inflation, wholesale prices based inflation, or WPI, eased further to 0.16% in October from 0.33% in September due to subdued prices of non-food articles and fall in prices of manufactured items, according to the government data released today.
BSE Sensex gained 170.42 points or 0.42% to close at 40,286.48, while the Nifty 50 index climbed up 31.65 points or 0.27% ending at 11,872.10 in today’s trade.
Asian markets were trading mixed. Japan's Nikkei225 lost 0.76% and Hong Kong's Hang Seng fell 0.93%, whereas China's Shanghai Composite Index gained 0.16% and Korea's Kospi index rose 0.79%.
Among stocks, ICICI Bank Ltd, Bajaj Finance Ltd, HDFC twins—HDFC Bank Ltd and HDFC Ltd, Axis Bank Ltd and Yes Bank were the biggest gainers in the financial services sector. In the tech sector, Infosys Ltd, Tata Consultancy Services Ltd and Tech Mahindra Ltd gained the most.
Vodafone Idea fell 20.27% to close at  ₹2.95 after news reports suggested that the department of telecommunications (DoT) has asked operators to conduct a self-assessment of pending dues after last month’s Supreme Court verdict that upheld the government’s definition of adjusted gross revenue.
SpiceJet Ltd tumbled 5.94% and closed at  ₹106.95 after the company reported a consolidated net loss of  ₹461.2 crore for the quarter-ended September due to rise in total expenditure. The company had posted a loss of  ₹382.7 crore a year ago. Total expenditure jumped 55% year-on-year to  ₹3,537.5 crore in the September quarter compared with  ₹2,286.7 crore a year ago.
Muthoot Finance Ltd soared 9.54% to close at  ₹707.5 after the company reported a rise of 41% year-on-year growth in profit before tax at  ₹1,047 crore for the September quarter on the back of strong operational income. The stock was the biggest gainer in the BSE's 'A' group.
Shares of Aurobindo Pharma Ltd hit a five-year low today after the drug maker said it received 14 observations from the US Food and Drug Administration for its manufacturing facility at Hyderabad—a move that may disrupt supplies and delay future approvals. The stock ended down 8.73% at  ₹395.55.
Among sectoral Indices, BSE IT was the biggest gainer with a rise of 1.07% followed by BSE Consumer Durables 0.87% and BSE Finance 0.80%. However, BSE Telecom lost the most at 2.76%, BSE Metal was down 1.98% and BSE Capital Goods slipped 0.84%."
80,2019-11-15,HDFC,"HDFC Bank has become India’s third company, and the first lender, to achieve this milestoneThe lender’s asset quality remained stable even as the absolute value of bad loans rose 6% to  ₹12,508 crore.

New Delhi: HDFC Bank Ltd crossed  ₹7 trillion in market capitalisation for the first time on Friday to become India's third firm and first lender to achieve this milestone. The stock has surged 21% so far this year.
So far today, the lender’s shares touched a fresh record high of  ₹1283.40 on the BSE. At 9.20 am, the scrip traded at  ₹1,280.60, up 0.5% from previous close, with market capitalisation at  ₹7.01 trillion.
The Sensex rose 0.4% to 40,443.96 points.
Earlier, Tata Consultancy Services Ltd and Reliance Industries Ltd had achieved this landmark. Currently, RIL is the most-valued company with a market capitalisation of  ₹9.32 trillion, followed by TCS with at  ₹8.19 trillion.
The HDFC stock has been popular among investors because of strong growth in profitability, stable bad loan ratio and superior deposit franchise credit underwriting and structurally better net interest margin. The recent liquidity crisis has had little impact on its portfolio.
The bank’s net profit increased 26.8% year-on year to  ₹6,345 crore for September quarter, compared to  ₹6,198 crore consensus estimate of analyst tracked by Bloomberg.
""The Bank continues to deliver consistent performance despite challenging macro environment. We expect the bank to maintain consistency in ROA, with expectations of 2.0% and 2.1% for FY20E and FY21E, respectively,"" said Elara Capital.
The lender’s asset quality remained stable even as the absolute value of bad loans rose 6% to  ₹12,508 crore. Gross non-performing assets ratio stood at 1.38% in Q2 versus 1.4% in the previous quarter. Provisions rose 3% quarter on quarter to  ₹2,700 crore.
""Given the general economic slowdown, near term pressure is evident. However, considering the focus on balance sheet growth maintaining superior asset quality, the bank is well poised to deliver consistently with margin leadership & robust return ratios. The bank remains a portfolio stock with premium valuations,"" said ICICI Direct Research.
HDFC Bank shares are currently trading at a price to book multiple of 4.1x/3.7x on adjusted FY20E/FY21E book value. Analysts expect the premium valuation of the bank to continue owing to its high return on equity, industry leading asset quality metrics and expanding retail franchisee which supports high margin lending opportunities alongside keeping funding costs low.
Among the analysts covering the HDFC Bank stock, 50 have a “buy"" rating, five have a “hold"" rating, while one has a “sell"" rating, according to Bloomberg data."
79,2019-11-17,HDFC,"The market cap of TCS zoomed  ₹1,93,666.73 crore to reach  ₹8,16,068.63 croreInfosys' valuation declined by  ₹1,932.77 crore to  ₹3,02,349.51 crore

New Delhi: Six of the 10 most valuable domestic companies together added a staggering  ₹2.4 lakh crore in market capitalisation last week, with TCS grabbing the lion's share.
The other winners included Reliance Industries Ltd (RIL), HDFC Bank, Kotak Mahindra Bank, ICICI Bank and SBI, while HUL, Infosys, ITC and HDFC suffered losses in their market capitalisation (m-cap) for the week ended Friday.
The market cap of TCS zoomed  ₹1,93,666.73 crore to reach  ₹8,16,068.63 crore.
RIL's valuation jumped  ₹15,182.29 crore to  ₹9,31,412.63 crore.
The m-cap of HDFC Bank climbed  ₹12,917.96 crore to  ₹6,99,704.93 crore and that of Kotak Mahindra Bank rallied  ₹4,355.08 crore to  ₹3,10,012.67 crore.
ICICI Bank's valuation rose by  ₹6,430.30 crore to  ₹3,22,725.86 crore and that of SBI increased  ₹5,488.63 crore to stand at  ₹2,87,372.49 crore.
In contrast, the market cap of Hindustan Unilever Limited (HUL) dropped by  ₹6,277.96 crore to  ₹4,45,355.96 crore.
Infosys' valuation declined by  ₹1,932.77 crore to  ₹3,02,349.51 crore and that of ITC fell by  ₹12,041.92 crore to  ₹3,07,990.46 crore.
The m-cap of HDFC went down by  ₹929.60 crore to  ₹3,84,199.95 crore.
In the ranking of top-10 firms, RIL led the chart, followed by TCS, HDFC Bank, HUL, HDFC, ICICI Bank, Kotak Mahindra Bank, ITC, Infosys and State Bank of India (SBI).
During the last week, the Sensex advanced 33.08 points or 0.08%. 
This story has been published from a wire agency feed without modifications to the text. Only the headline has been changed."
78,2019-11-18,HDFC,"HDFC Bank revised FD rates are effective 16 NovemberSenior citizens continue to get 50 basis points higher interest rates than the general public

HDFC Bank has revised interest rates on fixed deposit (FD) maturities with effect from 16th November. After the latest revision, HDFC Bank is offering 3.50% interest rate on deposits between 7 days and 14 days. For 15 days to 29 days FD, HDFC Bank gives 4.00% and 30 days to 45 days, it gives 4.90% interest. 46 days to 6 months 5.40%, six months one day to nine months 5.80%. For deposits maturing in nine months one day to less than 1 year, HDFC Bank will give an interest rate of 6.05%.
HDFC Bank latest FD interest rates (below  ₹2 crore) for general public effective 16 November
7-14 days 3.50%
15-29 days 4.00%
30-45 days 4.90%
46-60 days 5.40%
61-90 days 5.40%
91 days-6 months 5.40%
6 months 1 day- 9 mnths 5.80%
9 months 1 day- < 1 Year	6.05%
HDFC Bank latest FD interest rates (below  ₹2 crore) for general public for maturity between one year and two years
1 year	6.30%
1 year 1 day- 2 years 6.30%
On FDs of 1 year, HDFC Bank has slashed the interest by 15 basis points. Now these FDs will give you a return of 6.30%. On FDs between one year one day to two years, HDFC Bank has cut the interest rate by 15 basis points. These FDs will fetch an interest rate of 6.30% now.
HDFC Bank latest FD interest rates (below  ₹2 crore) for general public for maturity between two years and ten years
2 years 1 day- 3 years 6.40%
3 years 1 day- 5 years 6.30%
5 years 1 day- 10 years 6.30%
On long-term FDs maturing in two and five years, HDFC Bank has reduced the interest rate by 15 basis points. Now, with the latest revision, FDs maturing in 2 years 1 day to 3 years will offer you 6.40% interest and 3 year 1 day to 5 years will fetch you 6.30% interest. HDFC Bank has also cut the interest rate on deposits maturing in five to ten years. With the latest rate cut, HDFC Bank offers an interest rate of 6.30% on FDs maturing in five years one day to ten years.
Senior citizens continue to get 50 basis points higher interest rates than the general public. The bank offers interest rates from 4.00% to 6.90% on FDs maturing in 7 days to 10 years."
