,Date,Company,Article
20,2019-11-05,Bajaj Finserv,"Ace investor Rakesh Jhunjunwala on Monday bought Yes Bank's shares worth  ₹87 crore Titan will announce its earnings for the September quarter later today

Here is a list of top 10 stocks that may be in focus on Tuesday:
Yes Bank: Ace investor Rakesh Jhunjunwala on Monday bought the bank’s shares worth  ₹87 crore, according to data on the stock exchanges. Jhunjunwala bought 12.95 million shares of the private lender at a price of  ₹67.1 apiece, the data showed. Separately, the bank is in the process of raising equity capital for which it announced last week that it has received offers worth $3 billion from potential investors.
Motherson Sumi: Credit ratings firm Moody's Investors Service on Monday downgraded the rating outlook of auto component maker Motherson Sumi Systems Ltd’s to negative from stable due to slowing global auto sales leading to weak financial performance of the company. However, the agency has retained the company's rating at Baa3.
Bajaj Finance: The company on Monday said it will raise funds through a qualified institutional placement offer for which it has set a floor price of  ₹4,019.78 apiece. According to a Mint report, Bajaj Finance Ltd plans to raise up to  ₹8,500 crore ($1.2 billion). The company did not disclose the size of the fundraise to the stock exchanges.
Titan: The company will announce its earnings for the September quarter later today. Edelweiss Financial Securities in a report said it expects the second quarter to be 'soft' with an year-on-year growth of about 6.9%. Separately, Rakesh Jhunjhunwala sold 49 lakh shares of the watch and jewellery retailer in July-September.
IOB: The public-sector bank reported its September quarter earnings on Monday after market hours. The bank’s asset quality improved in the quarter but it posted a widening net loss of  ₹2,253.6 crore on account of rise in operating expenses as well as provisions. It had posted a net loss of  ₹487.26 crore in the same period last year.
Cadila Healthcare: The pharmaceutical company received a fresh warning letter for its formulation plant at Moraiya in Gujarat from the US Food and Drug Administration after the regulator observed over a dozen adverse violations during an inspection earlier this year. The observations were later classified as official action indicated.
Zee Entertainment: Shares of the Zee Entertainment slumped nearly 5% on Monday on news reports that the promoters are in a dialogue with prospective investors to sell their stake. However, the company denied any speculation around the promoters transferring their shares to escrow accounts, the media firm said in an exchange filing.
DHFL: The housing finance company’s chairman and managing director Kapil Wadhawan was on Monday questioned by the Enforcement Directorate in relation to the Iqbal Mirchi money laundering and illegal funding case. Shares of the company have been under pressure due to financial stress and mounting debt, which lenders are trying to restructure through a resolution plan.
M&M: The auto company on Monday said it will recall a limited batch of XUV300 vehicles to fix a faulty suspension component. The proactive inspection and replacement of the component would be carried on a limited batch of compact SUV that were manufactured till 19 May, 2019.
NBFC Stocks: Reserve Bank of India on Monday asked fund-starved non-banking financial companies (NBFCs) to adopt better risk monitoring tools that capture the strains early on and to maintain a liquidity buffer as per the mandated liquidity coverage ratio. The regulator also wants these shadow banks to monitor their risks based on a stock approach to liquidity."
15,2019-11-07,Bajaj Finserv,"Bajaj Finance Fixed Deposit prioritises convenience and safety of investment, in addition to handsome returns.

While it is a known fact that you should invest your money, knowing where to invest and how to go about it is just as important. As the financial market is extremely volatile, you must keep up to date with the latest developments to find offerings that can earn you substantial, guaranteed returns.
Since choosing the best instrument for you can seem like an overwhelming task given these factors, here’s a quick guide on the investments that you should consider in the current scenario to earn stable, sure returns, regardless of whether you’re a first-time or seasoned investor.
NBFC fixed deposits
Due to the latest repo rate cut in October 2019, you may find that fixed deposit investments are likely to bring in lower returns. However, they are still your best bet, as they are stable and offer yield that is unaffected by volatility. When it comes to generating wealth in a reliable, stable and consistent manner, you can count on an NBFC FD, as it offers higher returns compared to bank FDs.
Further, with a reputed financial institution, you can also enjoy additional features that will enhance your experience. A proof of this is the Bajaj Finance Fixed Deposit, as it prioritises convenience and safety of investment, in addition to handsome returns.
This FD has the highest stability and credibility ratings from two of the most prominent credit rating agencies in India: ICRA’s ‘MAAA’ and CRISIL’s ‘FAAA’ ratings. Additionally, it is the only Indian NBFC to have S&P Global’s ‘BBB’ rating. These three accolades speak volumes about the security that you can enjoy. In fact, a book size of Rs.16,000+ crore and an investor base of more than 2.5 lakh customers is further proof that it’s a sound choice.
What makes the Bajaj Finance FD truly a cut above the rest is that you can also benefit from value-added services like the multi-deposit facility and the auto-renewal feature. These help you stay invested for longer, while reducing the effort required at your end. Bajaj Finance also offers industry-leading interest rates through its FD. You can get up to 8.75% as a senior investor, and up to 8.35% as a regular investor, for an FD that has a tenure of at least 36 months with interest payable at maturity.
To understand what you stand to earn, consider the following table.
Customer type: New Customer
You can also determine the exact returns you can earn before you start investing, by using the FD Calculator. All you need to do is enter the intended investment amount and tenure.
Public Provident Fund
Investing in PPF is a good way to grow your wealth over an extended period of time. This is because the money is locked in for a 15-year tenure and during this time your corpus grows steadily. As per recent updates, the applicable PPF interest rate sits at 7.9%.
A PPF investment works best when the goal is to build a healthy retirement fund. This is because you cannot withdraw funds until the 7th year of investment. Additionally, you can also extend the investment at the time of maturity in five-year blocks at the prevailing interest rate.
National Pension Scheme
This government scheme is another way to invest for your retirement. Through NPS, you can choose between two options: auto and active. These dictate your involvement with the investment and earnings. In case of the former, your funds are automatically invested in equity, bonds or government securities. On the other hand, if you can choose the latter, your involvement in where to invest is greater. As per the scheme regulations, NPS matures only when you turn 60 years of age.
While the above-mentioned options serve vastly different goals, it is essential to consider factors like lock-in period, interest rate on offer and the risk involved. A fixed deposit stands out amongst these 3 options as it promises admirable returns, immense flexibility, near unmatched safety and is ideal for both short- and long-term goals.
For those looking for a quick and convenient investment option, Bajaj Finance online FD is a great way to grow your savings. All you have to do is fill the application form and authorise a representative to contact you. Thereafter, leverage the multi-deposit facility, auto renewal facility and other unique features to power your finances.
Disclaimer: This content is released by Bajaj Finserv. No HT journalist is involved in creation of the content."
14,2019-11-14,Bajaj Finserv,"As your child grows older, you will require a greater amount for expenses related to food, clothing, healthcare, housing, transportation, entertainment and education.

On this Children’s Day, you may be thinking of ways to make the day special for your children. While you can consider options like an outing, or a sumptuous treat for your child, this year, you must also take a step towards securing your child’s future. The best way to do this is to build a strong financial foundation through an investment.
This is important because as your child grows older, you will require a greater amount to address a wide range of expenses related to food, clothing, healthcare, housing, transportation, entertainment and education. In fact, as per data from a popular news daily, you may need to save up as much as Rs. 67.4 lakh to assure your child of the very best from conception to college graduation. As this number is only going to increase, it’s best to be prepared.
Among the instruments that you can select for the purpose of building a corpus, the Bajaj Finance Fixed Deposit stands out as it offers generous yields and high level of safety. To know how you can secure your child’s future with this FD, read on.
Grow your finances at a fixed interest rate
Bajaj Finance offers some of the best FD interest rates available, which peak when you invest for 3 years and choose to receive payouts at maturity. Further, as an FD isn’t linked to the market, you can use the FD calculator to forecast the growth of your finances beforehand.
According to a report, you need around INR 6 lakh to 10 lakh every 4 years for all the expenses related to your child. Here’s how you can accumulate the amount as a regular or senior citizen by investing in a Bajaj Finance FD with payouts at maturity.
Utilise auto-renewal bonuses for better yields
To multiply your earnings and invest for a long-term goal like overseas education, Bajaj Finance allows you to opt for auto-renewal when you book the FD. This prolongs the life of your FD for another term and gives you an extra 0.10% interest.
Earmark finances effectively with a flexible tenor and the multi-deposit facility
To plan efficiently for various expenses pertaining to your child, you can choose an FD tenor ranging from 12 to 60 months. Further, you needn’t park all your finances in one deposit. You can invest in several deposits through one cheque with the multi-deposit facility. This way you can invest in different FDs for different goals, and enjoy timely liquidity. Moreover, should you need finance for a particular goal, such as your child’s college fees, you can simply dip into one FD and leave the others undisturbed.
Get timely interest payouts as per your needs
Some goals pertaining to your child may be long-term, such as saving for their wedding, while others might be short-term, such as paying their tuition fees. In such scenarios, you can opt for payouts at maturity for long-term goals to benefit from the power of compounding, and opt for periodic payouts for short-term goals.
Enjoy a safe investment environment
When you invest with Bajaj Finance, remember that you can bank on the NBFC providing you with timely returns. You enjoy this peace of mind as the FD carries ICRA’s and CRISIL’s highest stability ratings, MAAA and FAAA respectively. Further, Bajaj Finance has to its credit S&P Global’s BBB rating, and the trust of over 2.5 lakh customers who contribute to a book size of over Rs.16,000 crore.
Lastly, bear in mind that should an emergency crop up you can leverage the value of the deposit to access a convenient loan against FD of up to Rs.4 lakh. So, what are you waiting for? This Children’s Day, make a beginning towards creating a financially secure future for your child. To set up your deposit quickly, make use of the Bajaj Finance online FD form and request a call from an executive right away.
Disclaimer: This content is released by Bajaj Finserv. No HT journalist is involved in creation of the content."
13,2019-11-14,Bajaj Finserv,"BSE Sensex gained 170.42 points or 0.42% to close at 40,286.48, while the Nifty 50 index climbed up 31.65 points or 0.27% ending at 11,872.10 in today’s tradeAmong stocks, ICICI Bank Ltd, Bajaj Finance Ltd, HDFC twins—HDFC Bank Ltd and HDFC Ltd, Axis Bank Ltd and Yes Bank were the biggest gainers

MUMBAI :
Indian equity market ended higher on Thursday led by gains in financial services and IT sectors. However, positive investor sentiment was marred by headline inflation rate based on consumer price index (CPI) that breached Reserve Bank of India’s medium-term target of 4% for the first time since July 2018.
The government released CPI inflation data after market hours on Wednesday. Retail Inflation jumped to 4.62% in October from 3.99% in September due to a surge in food inflation.
Contrary to the rise in CPI inflation, wholesale prices based inflation, or WPI, eased further to 0.16% in October from 0.33% in September due to subdued prices of non-food articles and fall in prices of manufactured items, according to the government data released today.
BSE Sensex gained 170.42 points or 0.42% to close at 40,286.48, while the Nifty 50 index climbed up 31.65 points or 0.27% ending at 11,872.10 in today’s trade.
Asian markets were trading mixed. Japan's Nikkei225 lost 0.76% and Hong Kong's Hang Seng fell 0.93%, whereas China's Shanghai Composite Index gained 0.16% and Korea's Kospi index rose 0.79%.
Among stocks, ICICI Bank Ltd, Bajaj Finance Ltd, HDFC twins—HDFC Bank Ltd and HDFC Ltd, Axis Bank Ltd and Yes Bank were the biggest gainers in the financial services sector. In the tech sector, Infosys Ltd, Tata Consultancy Services Ltd and Tech Mahindra Ltd gained the most.
Vodafone Idea fell 20.27% to close at  ₹2.95 after news reports suggested that the department of telecommunications (DoT) has asked operators to conduct a self-assessment of pending dues after last month’s Supreme Court verdict that upheld the government’s definition of adjusted gross revenue.
SpiceJet Ltd tumbled 5.94% and closed at  ₹106.95 after the company reported a consolidated net loss of  ₹461.2 crore for the quarter-ended September due to rise in total expenditure. The company had posted a loss of  ₹382.7 crore a year ago. Total expenditure jumped 55% year-on-year to  ₹3,537.5 crore in the September quarter compared with  ₹2,286.7 crore a year ago.
Muthoot Finance Ltd soared 9.54% to close at  ₹707.5 after the company reported a rise of 41% year-on-year growth in profit before tax at  ₹1,047 crore for the September quarter on the back of strong operational income. The stock was the biggest gainer in the BSE's 'A' group.
Shares of Aurobindo Pharma Ltd hit a five-year low today after the drug maker said it received 14 observations from the US Food and Drug Administration for its manufacturing facility at Hyderabad—a move that may disrupt supplies and delay future approvals. The stock ended down 8.73% at  ₹395.55.
Among sectoral Indices, BSE IT was the biggest gainer with a rise of 1.07% followed by BSE Consumer Durables 0.87% and BSE Finance 0.80%. However, BSE Telecom lost the most at 2.76%, BSE Metal was down 1.98% and BSE Capital Goods slipped 0.84%."
12,2019-11-19,Bajaj Finserv,"Cement maker has appointed JM Financial and ICICI Securities as advisers to the dealLarge firms such as UltraTech, ACC and Ambuja saw their sales volume decline in Q2

Shree Cement Ltd, India’s third largest cement maker, is at an advanced stage of raising more than  ₹2,000 crore through a qualified institutional placement (QIP) offering, two people aware of the development said.
“The money will be used for capex and debt reduction. They have been meeting investors for this purpose and are targeting to close this fundraise within this quarter,"" said one of the two people cited above. “They could raise anywhere between  ₹2000- ₹3000 crore depending on demand from investors.""
Shree Cement has hired JM Financial and ICICI Securities as advisers to manage the QIP, the people said, requesting anonymity. QIP is a tool, through which listed companies can sell shares, debentures, or any securities, other than warrants that are convertible into stocks, to a qualified institutional buyer.
While e-mails written to Shree Cement and JM Financial remained unanswered, ICICI Securities declined to comment on the matter.
Cement producers in the country have been hit by a prolonged monsoon season and falling cement prices amid an ongoing demand slump. While other large cement producers such as UltraTech Cement Ltd, ACC Ltd and Ambuja Cements Ltd saw their sales volume decline in the September quarter, Shree Cement was an exception.
In the quarter ended 30 September, the Rajasthan-based cement maker’s sales volume grew marginally at 1.5% to 5.72 million tonnes and net realizations rose 9% to  ₹4,654 per tonne from a year earlier. The company’s profit also rose over five times to  ₹309 crore, compared to the corresponding quarter in the previous fiscal.
On 19 October, the company’s board had said that it planned to raise as much as  ₹3,000 crore equity, in one or more tranches, through QIPs. It planned to use these funds for inorganic growth opportunities that may come up over the next 12-18 months, according to a 22 October note by HDFC Securities.
“Markets have done well recently and we have seen a few QIPs getting closed with Bajaj Finance raising almost $1.2 billion. In this environment, companies are eager to re-look at equity deals and we may see some more QIPs hitting the market,"" said the first person.
As of October, five companies have raised  ₹17,930 crore via QIPs, exceeding the  ₹10,489 crore raised by 13 firms in the entire fiscal year 2018, according to primary market tracker Prime Database.
Recently, consumer lending firm Bajaj Finance Ltd mopped up  ₹8,500 crore through private placements to qualified institutional investors. Subscribed over five times its size, the QIP got interest from foreign institutional investors including BlackRock, Nomura and Singapore’s sovereign wealth fund.
In September, private sector lender Axis Bank Ltd raised  ₹12,500 crore in India’s second-largest QIP from domestic institutions and large foreign investors, including GIC, Goldman Sachs, Fidelity, Nomura and American investors T Rowe Price and BlackRock. In August, another private lender, Yes Bank Ltd also raised  ₹1,930.46 crore through a QIP."
11,2019-11-29,Bajaj Finserv,"India’s biggest retail lender, HDFC Bank Ltd saw its retail loan book grow by 15% in the September quarter, lower than previous quartersNon-bank retail lender Bajaj Finance Ltd also witnessed a slowdown

Bank credit growth may be at a five-year low, but still hasn’t reached the bottom. It won’t be the corporate loan book, but retail loans that could pull down growth in the coming months.
Indian banks have been chasing the retail customer over a decade now, since businessmen were busy deleveraging their balance sheets. Also, the retail customer turned out to be more disciplined in repayments with delinquencies being low. In the 10 years since 2008, retail loans on an average grew at a breakneck pace of about 20%, in some months even faster.
In fiscal year 2018-19, this fast-paced engine began to slow a bit. As of September, the growth came to about 17%. Part of this is due to banks’ own caution after economic growth data began to show a slowdown in consumption. As the sentiment around future employment and earnings soured, lenders realized that the retail customer could come under stress.
Indeed, delinquency rates have inched up in the unsecured personal loan space, although they are far from raising serious worry. Even so, bankers seem to have taken of note of this. If one pieces together the commentary from big banks during the September quarter, there seems to be a cautionary note setting in.
India’s biggest retail lender, HDFC Bank Ltd saw its retail loan book grow by 15% in the September quarter, lower than previous quarters.
Non-bank retail lender Bajaj Finance Ltd also witnessed a slowdown. In a conversation with Mint post quarterly results, the lender’s managing director Rajeev Jain said that festive season demand was not as good as expected.
Both lenders have tightened their risk filters on retail loans. HDFC Bank in an earnings conference call told analysts that it has tightened its filters and policies to chase better customers and to keep delinquencies in check.
Ergo, the sobering effect on loan growth cannot be ruled out.
“We believe the near-term growth will continue to taper down further and could pull headline banking system loan growth towards demonetization lows,"" analysts at Jefferies India Pvt. Ltd said in a note.
During demonetization, credit offtake had halted, as banks were occupied with handling the demonetized currency notes. Recall that during the demonetization quarter, loan growth crashed to 4%.
As of 8 November, credit growth was 8.1%. The drivers of loan growth for banks have been retail and small business loans so far. The corporate loan book has been growing in low single digits.
Given the concerns over consumption demand and employment prospects, banks cannot be faulted for their growing caution on consumer loans. The worst of credit growth deceleration is yet to come."
10,2019-11-30,Bajaj Finserv,"The bank’s board has agreed to allot 24.24 million shares at  ₹340.7 apiece to five investors, including Bajaj FinanceThe bank had a capital adequacy ratio of 12.3% as of 30 September, falling from 13.7% in the year-ago period

Mumbai: Private sector lender RBL Bank Ltd, on Saturday, said it has approved raising of  ₹825.79 crore worth equity capital by way of preferential allotment to five investors.
The bank’s board has agreed to allot 24.24 million shares at  ₹340.70 apiece to Bajaj Finance Ltd, foreign institutional investors East Bridge Capital Master Fund I and FEG Mauritius FPI Ltd, along with Ward Ferry Management Ltd-managed hedge fund WF Asian Reconnaissance Fund and Asia-focused stock hedge fund, lshana Capital, the bank said in an exchange filing. The shares were issued at a 9.8% discount to the bank’s  ₹374.15 closing price on Friday.
On 25 November, Mint reported that the bank has appointed ICICI Securities, IIFL Securities and IDFC Securities as advisers to raise up to  ₹2,000 crore through a qualified institutional placement (QIP) offering. QIP is a tool used by listed companies to sell shares, debentures, or any securities, other than warrants that are convertible into stocks, to a qualified institutional buyer such as mutual funds and foreign institutions. A source had told Mint at the time that the fund raising will be a combination of preferential issue, along with a QIP for public market investors.
The development follows RBL Bank's announcement to shareholders at its annual general meeting on 9 July that it would raise equity capital not exceeding  ₹3,500 crore. The bank had a capital adequacy ratio of 12.3% as of 30 September, falling from 13.7% in the same period a year ago.
Between July-September, the bank’s asset quality also worsened as its gross non-performing loans jumped 95% to  ₹1,539 crore from  ₹789.21 crore in the same period last year. As a percentage of total loans, its gross bad loans ratio nearly doubled to 2.6% from 1.38% during the period while profit fell 73% to  ₹54 crore. That put the bank’s stock under pressure as it tanked from a 52-week high of  ₹716.40 on NSE in May this year to a 52-week low of  ₹230.55 on 23 October.
On 22 November, CNBC TV18 reported that RBL Bank was in talks with a strategic investor, Bajaj Holdings & Investment and two private equity firms- ChrysCapital and Blackstone, for the proposed share sale, which could help it raise about  ₹2,000 crore to shore up its capital base.
In 2017, the bank had raised  ₹1,680 crore of equity capital by selling 32.6 million shares for  ₹515 apiece on a preferential basis to its existing investors, UK’s development finance institution CDC Group Plc, HDFC Standard Life Insurance, ICICI Lombard General Insurance, Steadview Capital Mauritius and Multiples Private Equity, among others.
The 76-year-old bank, which was historically concentrated in south-west Maharashtra and northern Karnataka, has grown to become a pan-India lender with a network of 346 branches and 394 ATMs, serving over 7.3 million customers."
9,2019-12-02,Bajaj Finserv,"Shares transferred to customers, pledges can’t be accessed by lenders nowNSDL said it has transferred securities into the accounts of clients who had paid in full for their securities

Mumbai: The National Securities Depository Ltd (NSDL) on Monday unilaterally transferred back to client accounts the securities that Karvy Stock Broking Ltd had illegally pledged with lenders, on a day Bajaj Finance Ltd moved the Securities Appellate Tribunal (SAT) to access the same securities.
The NSDL move, which comes as a relief for 90% of Karvy clients, shuts out lenders from accessing client securities pledged with them, unless the appellate tribunal reverses the transfer.
In a statement, NSDL said it has transferred securities into the accounts of clients who had paid in full for their securities based on an order by the Securities and Exchange Board of India (Sebi).
According to a Sebi order on 22 November, Karvy illegally pledged client securities with lenders and raised money, some of which was diverted to its real estate business. The order barred Karvy from signing up new clients and stopped lenders from accessing the pledged shares. Bajaj Finance, which claims to have lent  ₹345 crore to Karvy, is one of the lenders affected by the Sebi order.
The depository has transferred securities worth  ₹2,013.77 crore back into the accounts of 83,806 clients, which is over 90% of the estimated bank exposure. A Mint report on Friday had said that 95,000 clients were awaiting payouts from Karvy; NSDL’s transfer leaves around 11,000 clients still awaiting payout, including cash payout, from Karvy.
“This move may lead to more litigation as it seems that NSDL’s move to transfer securities to clients’ accounts was done in the absence of any specific Sebi directive. In transferring these securities, the depository seems to have ignored the third party lien marked on such securities. By doing so, the sanctity of the pledges appears to have been diluted,"" said Tushar Ajinkya, senior partner at law firm ELP.
Bajaj Finance’s SAT petition sought an interim restriction on transferring shares to clients’ accounts. On behalf of Sebi, Rafique Dada, assisted by Anubhav Ghosh, Partner at Law Point, argued that SAT cannot give relief as the relevant parties—NSE and NSDL—have not been included in the case. Sebi also argued that Bajaj Finance did not conduct proper due diligence in verifying whether the shares belonged to the brokerage or to the clients. It said Bajaj Finance had relied on Karvy’s undertaking. The tribunal heard the petition and reserved it for orders on Tuesday.
According to Registrar of Companies (RoC) charge documents, only five private banks and one NBFC—Aditya Birla Finance—had fund-based exposures to Karvy against pledges. However, Bajaj Finance’s plea indicates more lenders are likely to have non-fund exposures.
A Mint report indicated that so far, Sebi has estimated the total exposure of lenders to Karvy at  ₹2,800 crore.
According to Bajaj Finance’s petition, reviewed by Mint, Karvy had even extended the sanctioned limit and taken an overdraft. Starting September, it had started defaulting on repayments.
On 20 November, Bajaj Finance issued a loan recall notice to Karvy and the pledges against the loan would have been invoked on 23 November. Interestingly, just a day earlier, on 22 November, Sebi had barred depositories from transferring securities from Karvy’s account except to beneficial owners or clients who had paid in full. The petition also says Karvy had given a false undertaking to Bajaj Finance that these securities belonged to the brokerage.
The 22 November Sebi order, followed a preliminary report by National Stock Exchange of India, which indicated that Karvy had merged clients’ securities with its own securities and used the clients’ securities to borrow. These funds, or money received due to selling off these securities, were transferred to related company businesses, specifically its real estate business.
“Sebi and the depository move seems to come from a point of equitability and trying to safeguard small investors. The banks anyway have a number of avenues to recover their dues by filing a fraud case or even approaching National Company Law Tribunal under bankruptcy proceedings,"" said a lawyer who did not wish to be named as he is representing one of the stakeholders.
Fearing that Karvy’s lenders may approach the Bombay high court for possession of shares, Sebi also filed caveats in the court through its law firm, Law Point, to ensure such a plea is not heard in its absence."
7,2019-12-03,Bajaj Finserv,"Sebi has estimated the total exposure of lenders to Karvy at  ₹2,800 croreBajaj Finance is aggrieved by the Sebi order, which prevents it from accessing its pledged shares

Mumbai: The Securities and Appellate Tribunal (SAT) on Tuesday gave Securities and Exchange Board of India (Sebi) time till 10 December to pass an order in the plea filed by Bajaj Finance Ltd against the capital market regulator’s move to transfer pledged shares to clients of the troubled Karvy Stock Broking Ltd.
Sebi has estimated the total exposure of lenders to Karvy at  ₹2,800 crore, of which Bajaj Finance has an exposure of  ₹345 crore as per a copy of the petition reviewed by Mint.
Bajaj Finance is aggrieved by the Sebi order, which prevents it from accessing its pledged shares. The firm claimed that it has the right to its pledged securities and that Sebi was wrong in returning the securities to the accounts of Karvy’s clients.
HDFC Bank Ltd, ICICI Bank Ltd and some other lenders also joined Bajaj Finance on Tuesday in its plea against the Sebi move. An order in their pleas will be passed later. SAT asked Sebi to hear Bajaj Finance’s plea by Wednesday.
Early on Monday, the National Stock Exchange of India Ltd (NSE) and the BSE suspended Karvy’s trading licence for all segments due to non-compliance with the exchange’s and Sebi norms. Multi Commodity Exchange (MCX) and MSEI also suspended the licence of the brokerage firm.\
This action follows the 22 November order by Sebi which had said the brokerage firm misused client securities and used it for other purposes. Karvy had sold clients securities and the proceeds were transferred to related party businesses such as Karvy Realty Ltd.
Sebi’s prompt action against Karvy has resulted in nearly 83,000 investors getting back their securities, which were illegally transferred by the brokerage firm to its own account and were even pledged without any authorisation.
With the latest transfer by National Securities Depository Ltd (NSDL), nearly 90% investors have got back their securities and the remaining ones will get after clearing their dues.
Karvy took loans to the tune of  ₹600 crore by pledging securities worth more than  ₹2,300 crore of 95,000 clients with lenders. Of these, 95,000 clients, nearly 83,000 of them have got their securities.
On 20 November, Bajaj Finance issued a loan recall notice to Karvy and the pledges against the loan would have been invoked on 23 November. Sebi had on 22 November barred depositories from transferring securities from Karvy’s account except to beneficial owners or clients who had paid in full. The petition also says Karvy had given a false undertaking to Bajaj Finance that these securities belonged to the brokerage."
8,2019-12-03,Bajaj Finserv,"Yes Bank on Monday filed an insolvency petition against Jaypee Healthcare before the Allahabad bench of NCLTShares of DHFL will in focus as Mumbai bench of NCLT on Monday admitted RBI's petition seeking bankruptcy proceedings against the company

New Delhi: Here’s a list of top stocks that may be in News on Tuesday:
RBL Bank: The private sector lender, in a filing to the stock exchanges on Monday, said it will raise funds from institutional investors through a qualified institutional placement offering (QIP). RBL said its board has approved a floor price of  ₹352.57 apiece for the share sale. The lender aims to raise up to  ₹2,000 crore through the QIP.
Yes Bank: The private sector lender on Monday filed an insolvency petition against Jaypee Healthcare before the Allahabad bench of National Company Law Tribunal (NCLT). Yes Bank has claims worth  ₹189.4 crore against Jaypee Infratech which is the promoter company of Jaypee Healthcare.
United Spirits: Diageo-controlled United Spirits Limited (USL), India’s largest liquor firm, has proposed a merger with its majority owned and listed subsidiary Pioneer Distilleries Limited (PDL), the company said a filing to the stock exchanges. The amalgamation scheme is now subject to the receipt of requisite approvals from the relevant statutory authorities.
DHFL: The Mumbai bench of the National Company Law Tribunal on Monday admitted Reserve Bank of India’s (RBI) petition seeking bankruptcy proceedings against Dewan Housing Finance Limited (DHFL). The RBI on Friday made an application for bankruptcy proceedings to resolve the credit and liquidity crisis at the company.
Bharti Airtel and Vodafone Idea: Telecom shares, led by Bharti Airtel Ltd, were lapped up in Monday’s trade as investors cheered Sunday’s announcement of hike in pre-paid tariffs. While the Sensex ended flat on Monday, Airtel hit a 52-week high of  ₹485.75, Vodafone Idea closed 14% up at  ₹7.79 from its BSE close on Friday. The increased tariff plans of both the telecom operators will come into effect today.
Jaypee Infratech: State owned NBCC and Suraksha Realty will submit their final bids today to acquire insolvent Jaypee Infra’s realty projects. While NBCC may offer more land and reduce the timeline for completion of about 20,000 flats, Suraksha Realty is likely to increase the upfront payment to lenders in the final bid.
Bank of Baroda: The board of directors of the bank will meet on 5 December to consider raising capital funds through the issue of capital debt instruments, it said in a filing with stock exchanges.
Bajaj Finance: Bajaj Finance has moved the Securities Appellate Tribunal (SAT) against the Securities and Exchange Board of India’s (Sebi) order barring Karvy Stock Broking from taking new clients in respect of its stock broking activities and also prevented it from using the PoA (power of attorney) given by clients after the broker was found to have allegedly misused clients' securities, according to a report published in The Economic Times.
Raymond: In a bid to address concerns raised by investors, Raymond group’s demerged lifestyle business will own the Raymond brand for textile, apparel and retail categories. With this modification in the policy, Raymond Lifestyle business will not be required to pay a royalty to the parent Raymond Ltd.
Biocon Ltd: Biocon Ltd and its partner Mylan have announced the much-awaited launch of their biosimilar to oncology drug trastuzumab in the US under the brand Ogivri. The drug helps treat breast cancer and metastatic stomach."
6,2019-12-06,Bajaj Finserv,"RBL Bank said it concluded the QIP of  ₹2,025 crore at the issue price of  ₹351 per shareBajaj Finance also took part in the QIP

Private sector lender RBL Bank today said it has raised  ₹2,025.27 crore from institutional investors through a qualified institutional placement (QIP) offering and will utilise the proceeds to fund business growth. RBL Bank shares were down about 7% in noon trade to  ₹349, giving up early gains. The QIP opened on December 2 and closed on December 5.
In a statement RBL Bank said it concluded the QIP of  ₹2,025 crore at the issue price of  ₹351 per share pursuant to the allotment of 5.77 crore equity shares
""The issue saw strong demand from domestic as well as foreign QIBs. The overall allocation to domestic investors including mutual funds and insurance companies is approximately 60% with the balance allocated to foreign institutional investors in Asia and Europe,"" RBL Bank said in a statement.
""We saw participation from our credit card partner, Bajaj Finance Ltd. and from other new investors especially long only foreign institutional investors diversifying the shareholder base of the bank,"" RBL Bank said.
QIP is a tool used by listed companies to sell shares, debentures, or any other security, other than warrants that are convertible into stocks, to qualified institutional buyers such as mutual funds and foreign institutions.
""This capital infusion significantly enhances our capital adequacy, and positions us well to capitalise on the various growth opportunities available to us, especially as economic growth returns to normal,"" RBL Bank MD and CEO Vishwavir Ahuja said.
""The QIP increases the bank's total capital adequacy ratio to 15.3%, core equity tier I ratio to 14.3%, enabling the bank to remain capitalised well above the regulatory limits,"" the statement said."
